Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7772588,7,2019-11-09,"Ради всего человечества","For All Mankind",https://www.imdb.com/title/tt7772588,TV Series,8.1,60,2019,"Sci-Fi, Drama",72008,"2019-11-01",
tt7949218,7,2019-11-09,"Видеть","See",https://www.imdb.com/title/tt7949218,TV Series,7.6,60,2019,"Drama, Sci-Fi, Action",100082,"2019-11-01",
tt8880894,7,2019-11-09,"Жизнь с самим собой","Living with Yourself",https://www.imdb.com/title/tt8880894,TV Series,7.1,,2019,"Comedy, Drama, Sci-Fi",35890,"2019-10-18",
tt9205212,8,2019-11-09,"Утреннее шоу: A Seat at the Table","The Morning Show: A Seat at the Table",https://www.imdb.com/title/tt9205212,TV Episode,8.5,55,2019,"Drama",3950,"2019-11-01","Mimi Leder"
tt9216660,10,2019-11-09,"Утреннее шоу: That Woman","The Morning Show: That Woman",https://www.imdb.com/title/tt9216660,TV Episode,8.8,51,2019,"Drama",3866,"2019-11-08","Lynn Shelton"
tt9216618,9,2019-11-09,"Утреннее шоу: Chaos Is the New Cocaine","The Morning Show: Chaos Is the New Cocaine",https://www.imdb.com/title/tt9216618,TV Episode,8.2,53,2019,"Drama",3609,"2019-11-01","David Frankel"
tt8054880,8,2019-11-09,"Утреннее шоу: In the Dark Night of the Soul It's Always 3:30 in the Morning","The Morning Show: In the Dark Night of the Soul It's Always 3:30 in the Morning",https://www.imdb.com/title/tt8054880,TV Episode,8.1,63,2019,"Drama",4599,"2019-11-01","Mimi Leder"
tt5607976,7,2019-11-05,"Тёмные начала","His Dark Materials",https://www.imdb.com/title/tt5607976,TV Series,7.8,60,2019,"Fantasy, Adventure, Drama, Sci-Fi",86231,"2019-11-03",
tt9426210,7,2019-11-04,"Дитя погоды","Tenki no ko",https://www.imdb.com/title/tt9426210,Movie,7.5,112,2019,"Animation, Fantasy, Romance, Drama",57443,"2019-10-31","Makoto Shinkai"
tt10516086,5,2019-11-04,"Верность","Vernost",https://www.imdb.com/title/tt10516086,Movie,5.7,82,2019,"Drama",3049,"2019-10-31","Nigina Sayfullaeva"
tt1620981,7,2019-11-03,"Семейка Аддамс","The Addams Family",https://www.imdb.com/title/tt1620981,Movie,5.8,86,2019,"Animation, Comedy, Fantasy, Family, Horror",45296,"2019-10-31","Greg Tiernan,Conrad Vernon"
tt10457654,10,2019-11-02,"Тьма: Enden und Anfänge","Dark: Enden und Anfänge",https://www.imdb.com/title/tt10457654,TV Episode,9.4,57,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",15691,"2019-06-21","Baran bo Odar"
tt10457652,9,2019-11-02,"Тьма: Der weiße Teufel","Dark: Der weiße Teufel",https://www.imdb.com/title/tt10457652,TV Episode,9.1,58,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",12717,"2019-06-21","Baran bo Odar"
tt10454734,9,2019-11-02,"Тьма: Ein unendlicher Kreis","Dark: Ein unendlicher Kreis",https://www.imdb.com/title/tt10454734,TV Episode,9.5,54,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",16153,"2019-06-21","Baran bo Odar"
tt10454732,9,2019-11-02,"Тьма: Vom Suchen und Finden","Dark: Vom Suchen und Finden",https://www.imdb.com/title/tt10454732,TV Episode,9.2,56,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",12839,"2019-06-21","Baran bo Odar"
tt10454726,9,2019-11-02,"Тьма: Die Reisenden","Dark: Die Reisenden",https://www.imdb.com/title/tt10454726,TV Episode,9.4,60,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",14066,"2019-06-21","Baran bo Odar"
tt10454722,9,2019-11-02,"Тьма: Gespenster","Dark: Gespenster",https://www.imdb.com/title/tt10454722,TV Episode,9.0,56,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",12803,"2019-06-21","Baran bo Odar"
tt10454716,9,2019-11-02,"Тьма: Dunkle Materie","Dark: Dunkle Materie",https://www.imdb.com/title/tt10454716,TV Episode,8.8,54,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",12840,"2019-06-21","Baran bo Odar"
tt7787482,9,2019-11-02,"Тьма: Anfänge und Enden","Dark: Anfänge und Enden",https://www.imdb.com/title/tt7787482,TV Episode,8.7,53,2019,"Mystery, Crime, Drama, Thriller, Sci-Fi",13766,"2019-06-21","Baran bo Odar"
tt7313322,9,2019-11-02,"Тьма: Alpha und Omega","Dark: Alpha und Omega",https://www.imdb.com/title/tt7313322,TV Episode,9.1,57,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",14018,"2017-12-01","Baran bo Odar"
tt7313320,9,2019-11-02,"Тьма: Alles ist jetzt","Dark: Alles ist jetzt",https://www.imdb.com/title/tt7313320,TV Episode,8.6,55,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",12334,"2017-12-01","Baran bo Odar"
tt7313316,9,2019-11-02,"Тьма: Was man sät, das wird man ernten","Dark: Was man sät, das wird man ernten",https://www.imdb.com/title/tt7313316,TV Episode,9.1,50,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",13408,"2017-12-01","Baran bo Odar"
tt7305824,9,2019-11-02,"Тьма: Kreuzwege","Dark: Kreuzwege",https://www.imdb.com/title/tt7305824,TV Episode,8.6,52,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",12541,"2017-12-01","Baran bo Odar"
tt7313312,9,2019-11-02,"Тьма: Sic Mundus Creatus Est","Dark: Sic Mundus Creatus Est",https://www.imdb.com/title/tt7313312,TV Episode,9.0,51,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",13548,"2017-12-01","Baran bo Odar"
tt7313308,9,2019-11-02,"Тьма: Wahrheiten","Dark: Wahrheiten",https://www.imdb.com/title/tt7313308,TV Episode,8.8,45,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",13791,"2017-12-01","Baran bo Odar"
tt7305818,8,2019-11-02,"Тьма: Doppelleben","Dark: Doppelleben",https://www.imdb.com/title/tt7305818,TV Episode,8.1,47,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",13066,"2017-12-01","Baran bo Odar"
tt7305820,8,2019-11-02,"Тьма: Gestern und heute","Dark: Gestern und heute",https://www.imdb.com/title/tt7305820,TV Episode,8.5,45,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",13832,"2017-12-01","Baran bo Odar"
tt7305776,8,2019-11-02,"Тьма: Lügen","Dark: Lügen",https://www.imdb.com/title/tt7305776,TV Episode,8.1,44,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",14269,"2017-12-01","Baran bo Odar"
tt6305578,8,2019-11-02,"Тьма: Geheimnisse","Dark: Geheimnisse",https://www.imdb.com/title/tt6305578,TV Episode,8.2,51,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",16166,"2017-12-01","Baran bo Odar"
tt6450804,5,2019-10-31,"Терминатор: Тёмные судьбы","Terminator: Dark Fate",https://www.imdb.com/title/tt6450804,Movie,6.2,128,2019,"Sci-Fi, Action, Adventure",195356,"2019-10-31","Tim Miller"
tt6320628,7,2019-10-30,"Человек-паук: Вдали от дома","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",567101,"2019-07-04","Jon Watts"
tt9690606,8,2019-10-30,"Война миров: Episode #1.2","War of the Worlds: Episode #1.2",https://www.imdb.com/title/tt9690606,TV Episode,7.1,48,2019,"Drama, Sci-Fi, Mystery",960,"2019-10-28","Gilles Coulier"
tt9690604,8,2019-10-30,"Война миров: Episode #1.1","War of the Worlds: Episode #1.1",https://www.imdb.com/title/tt9690604,TV Episode,7.4,48,2019,"Drama, Sci-Fi, Mystery",1178,"2019-10-28","Gilles Coulier"
tt9686194,8,2019-10-30,"Война миров","War of the Worlds",https://www.imdb.com/title/tt9686194,TV Series,6.5,49,2019,"Drama, Sci-Fi, Mystery",18299,"2019-10-28",
tt8862414,7,2019-10-30,"Хранители: Martial Feats of Comanche Horsemanship","Watchmen: Martial Feats of Comanche Horsemanship",https://www.imdb.com/title/tt8862414,TV Episode,7.9,55,2019,"Drama, Mystery, Sci-Fi, Crime",8267,"2019-10-27","Nicole Kassell"
tt7401958,8,2019-10-30,"Хранители: It's Summer and We're Running Out of Ice","Watchmen: It's Summer and We're Running Out of Ice",https://www.imdb.com/title/tt7401958,TV Episode,8.0,61,2019,"Drama, Mystery, Sci-Fi, Crime",10631,"2019-10-20","Nicole Kassell"
tt8265928,7,2019-10-29,"Поменяться местами","Mon inconnue",https://www.imdb.com/title/tt8265928,Movie,6.9,117,2019,"Comedy, Drama, Romance, Fantasy",6198,"2019-10-24","Hugo Gélin"
tt0196857,7,2019-10-28,"Бей в кость","Play It to the Bone",https://www.imdb.com/title/tt0196857,Movie,5.5,124,2000,"Sport, Drama, Comedy",12451,"2000-01-21","Ron Shelton"
tt8526872,8,2019-10-28,"Меня зовут Долемайт","Dolemite Is My Name",https://www.imdb.com/title/tt8526872,Movie,7.2,118,2019,"Biography, Drama, Comedy",65469,"2019-10-25","Craig Brewer"
tt6095472,6,2019-10-28,"Angry Birds 2 в кино","The Angry Birds Movie 2",https://www.imdb.com/title/tt6095472,Movie,6.4,97,2019,"Animation, Comedy, Adventure, Family, Action",36138,"2019-08-22","Thurop Van Orman,John Rice"
tt6613034,7,2019-10-26,"Разгневанные птички в синем","Angry Birds Blues",https://www.imdb.com/title/tt6613034,TV Series,6.6,2,2017,"Animation, Short, Comedy, Family",241,"2017-03-10",
tt8755226,4,2019-10-26,"Рассвет","Daybreak",https://www.imdb.com/title/tt8755226,TV Series,6.7,60,2019,"Drama, Fantasy, Mystery, Action, Adventure, Horror, Sci-Fi, Thriller, Comedy",23866,"2019-10-24",
tt10767426,8,2019-10-26,"Текст","Tekst",https://www.imdb.com/title/tt10767426,Movie,6.6,132,2019,"Drama, Thriller",3548,"2019-10-24","Klim Shipenko"
tt10310222,6,2019-10-25,"Сторож","Storozh",https://www.imdb.com/title/tt10310222,Movie,6.2,90,2019,"Drama, Thriller",1978,"2019-06-15","Yuriy Bykov"
tt8001226,4,2019-10-24,"Война миров","The War of the Worlds",https://www.imdb.com/title/tt8001226,TV Mini Series,5.2,48,2019,"Drama, Sci-Fi, History",10151,"2019-11-17",
tt7049682,8,2019-10-21,"Хранители","Watchmen",https://www.imdb.com/title/tt7049682,TV Mini Series,8.2,59,2019,"Drama, Mystery, Sci-Fi, Crime",136016,"2019-10-20",
tt0118647,7,2019-10-20,"Двойник","The Assignment",https://www.imdb.com/title/tt0118647,Movie,6.8,119,1997,"Action, Crime, Thriller",10103,"1997-09-26","Christian Duguay"
tt5865326,6,2019-10-20,"Прачечная","The Laundromat",https://www.imdb.com/title/tt5865326,Movie,6.3,96,2019,"Drama, Comedy, Crime, History",55250,"2019-09-27","Steven Soderbergh"
tt11041540,7,2019-10-20,"Триада","Triada",https://www.imdb.com/title/tt11041540,TV Series,6.5,24,2019,"Comedy, Drama, Romance",117,"2019-09-30",
tt9243946,7,2019-10-19,"El Camino: Во все тяжкие","El Camino: A Breaking Bad Movie",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Action, Crime, Thriller",297563,"2019-10-12","Vince Gilligan"
tt9054904,8,2019-10-19,"Почему женщины убивают","Why Women Kill",https://www.imdb.com/title/tt9054904,TV Series,8.3,,2019,"Crime, Comedy, Drama",32154,"2019-08-15",
tt4777008,6,2019-10-19,"Малефисента 2: Владычица тьмы","Maleficent: Mistress of Evil",https://www.imdb.com/title/tt4777008,Movie,6.6,119,2019,"Fantasy, Family, Adventure, Romance, Drama",120454,"2019-10-17","Joachim Rønning"
tt1025100,7,2019-10-13,"Гемини","Gemini Man",https://www.imdb.com/title/tt1025100,Movie,5.7,117,2019,"Action, Sci-Fi, Thriller",123163,"2019-10-10","Ang Lee"
tt0398808,6,2019-10-12,"Мост в Терабитию","Bridge to Terabithia",https://www.imdb.com/title/tt0398808,Movie,7.2,96,2007,"Family, Drama, Fantasy",175389,"2007-02-22","Gabor Csupo"
tt0133240,6,2019-10-12,"Планета сокровищ","Treasure Planet",https://www.imdb.com/title/tt0133240,Movie,7.2,95,2003,"Animation, Fantasy, Sci-Fi, Family, Adventure",134838,"2003-03-21","Ron Clements,John Musker"
tt0230011,6,2019-10-12,"Атлантида: Затерянный мир","Atlantis: The Lost Empire",https://www.imdb.com/title/tt0230011,Movie,6.9,95,2001,"Animation, Family, Action, Fantasy, Sci-Fi, Adventure",135842,"2001-12-21","Gary Trousdale,Kirk Wise"
tt0120910,7,2019-10-12,"Фантазия 2000","Fantasia 2000",https://www.imdb.com/title/tt0120910,Movie,7.1,75,1999,"Animation, Music, Fantasy, Family",41758,"1999-12-31","James Algar,Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt"
tt0076363,8,2019-10-12,"Приключения Винни Пуха","The Many Adventures of Winnie the Pooh",https://www.imdb.com/title/tt0076363,Movie,7.5,74,1977,"Animation, Musical, Comedy, Family",40052,"1977-04-24","John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen"
tt0104808,5,2019-10-12,"Маньяк-полицейский 3: Знак молчания","Maniac Cop 3: Badge of Silence",https://www.imdb.com/title/tt0104808,Movie,5.0,85,1992,"Horror, Action",5165,"1992-12-10","William Lustig"
tt0100107,6,2019-10-12,"Маньяк-полицейский 2","Maniac Cop 2",https://www.imdb.com/title/tt0100107,Movie,5.9,90,1990,"Crime, Thriller, Horror, Action",8815,"1990-07-18","William Lustig"
tt0095583,7,2019-10-12,"Маньяк-полицейский","Maniac Cop",https://www.imdb.com/title/tt0095583,Movie,6.0,85,1988,"Mystery, Crime, Horror, Action",20599,"1988-05-13","William Lustig"
tt0119675,6,2019-10-12,"Мутанты","Mimic",https://www.imdb.com/title/tt0119675,Movie,6.0,105,1997,"Sci-Fi, Horror",56223,"1997-08-22","Guillermo del Toro"
tt1366321,8,2019-10-10,"Прикуп","The Take",https://www.imdb.com/title/tt1366321,TV Mini Series,7.7,36,2009,"Drama, Crime, Thriller",9226,"2009-06-17",
tt7286456,9,2019-10-05,"Джокер","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1517855,"2019-10-03","Todd Phillips"
tt6324278,7,2019-10-03,"Эверест","Abominable",https://www.imdb.com/title/tt6324278,Movie,7.0,97,2019,"Animation, Adventure, Comedy, Family, Fantasy",42842,"2019-10-03","Jill Culton,Todd Wilderman"
tt7734218,5,2019-10-01,"Али, рули!","Stuber",https://www.imdb.com/title/tt7734218,Movie,6.2,93,2019,"Action, Comedy, Crime, Thriller, Mystery",51894,"2019-07-11","Michael Dowse"
tt8707922,5,2019-09-30,"Ты умеешь хранить секреты?","Can You Keep a Secret?",https://www.imdb.com/title/tt8707922,Movie,5.4,94,2019,"Comedy, Romance",21180,"2019-10-03","Elise Durán"
tt7971476,6,2019-09-29,"Политик","The Politician",https://www.imdb.com/title/tt7971476,TV Series,7.5,42,2019,"Comedy, Drama",24743,"2019-09-27",
tt2870756,5,2019-09-21,"Магия лунного света","Magic in the Moonlight",https://www.imdb.com/title/tt2870756,Movie,6.5,97,2014,"Comedy, Romance, Drama",71267,"2014-09-25","Woody Allen"
tt0055031,9,2019-09-16,"Нюрнбергский процесс","Judgment at Nuremberg",https://www.imdb.com/title/tt0055031,Movie,8.3,179,1965,"War, Drama",86580,"1965-11-15","Stanley Kramer"
tt5952634,6,2019-09-15,"Шпион","The Spy",https://www.imdb.com/title/tt5952634,TV Mini Series,7.9,53,2019,"History, Drama, Biography",50010,"2019-09-06",
tt0467110,4,2019-09-15,"Суперпес","Underdog",https://www.imdb.com/title/tt0467110,Movie,4.8,100,2007,"Adventure, Comedy, Family, Action, Sci-Fi, Fantasy",22880,"2007-08-03","Frederik Du Chau"
tt0436339,4,2019-09-15,"Миссия Дарвина","G-Force",https://www.imdb.com/title/tt0436339,Movie,5.1,88,2009,"Animation, Action, Adventure, Fantasy, Family, Comedy, Sci-Fi",50455,"2009-08-20","Hoyt Yeatman"
tt0455499,3,2019-09-15,"Гарфилд 2","Garfield: A Tale of Two Kitties",https://www.imdb.com/title/tt0455499,Movie,5.0,82,2006,"Comedy, Family, Adventure",47859,"2006-08-17","Tim Hill"
tt8332130,8,2019-09-14,"Гости из прошлого","Beforeigners",https://www.imdb.com/title/tt8332130,TV Series,7.7,45,2019,"Drama, Sci-Fi, Crime",12398,"2019-08-21",
tt2591814,7,2019-09-14,"Сад изящных слов","Koto no ha no niwa",https://www.imdb.com/title/tt2591814,Movie,7.4,46,2013,"Animation, Romance, Drama",53663,"2013-05-31","Makoto Shinkai"
tt7456310,6,2019-09-13,"Анна","Anna",https://www.imdb.com/title/tt7456310,Movie,6.6,118,2019,"Action, Thriller",97199,"2019-07-11","Luc Besson"
tt3621288,4,2019-09-13,"Лёгок на помине","Lyogok na pomine",https://www.imdb.com/title/tt3621288,Movie,4.8,82,2014,"Comedy, Sci-Fi",486,"2014-02-27","Evgeniy Abyzov,Ivan Kitaev"
tt4162132,4,2019-09-13,"Смешанные чувства","Smeshannye chuvstva",https://www.imdb.com/title/tt4162132,Movie,3.9,100,2014,"Comedy",154,"2014-10-02","Georgiy Malkov"
tt8079248,7,2019-09-12,"Yesterday","Yesterday",https://www.imdb.com/title/tt8079248,Movie,6.8,116,2019,"Comedy, Music, Fantasy, Romance",169705,"2019-09-19","Danny Boyle"
tt1298644,5,2019-09-11,"Отпетые мошенницы","The Hustle",https://www.imdb.com/title/tt1298644,Movie,5.4,93,2019,"Comedy, Crime",66415,"2019-05-09","Chris Addison"
tt8163224,4,2019-09-10,"Красавчик со стажем","Just a Gigolo",https://www.imdb.com/title/tt8163224,Movie,5.6,94,2019,"Comedy",1272,"2019-07-11","Olivier Baroux"
tt10550884,4,2019-09-10,"Божественная ярость","Saja",https://www.imdb.com/title/tt10550884,Movie,6.3,129,2019,"Action, Horror, Thriller",4368,"2019-07-31","Joo-hwan Kim"
tt7798634,7,2019-09-05,"Я иду искать","Ready or Not",https://www.imdb.com/title/tt7798634,Movie,6.9,95,2019,"Thriller, Horror, Mystery, Comedy, Action",187671,"2019-08-29","Matt Bettinelli-Olpin,Tyler Gillett"
tt8425532,8,2019-09-01,"Пенниуорт","Pennyworth",https://www.imdb.com/title/tt8425532,TV Series,7.8,60,2019,"Action, Crime, Drama",18268,"2019-07-28",
tt0108085,8,2019-08-26,"Серые волки","Serye volki",https://www.imdb.com/title/tt0108085,Movie,6.8,115,1993,"Biography, History, Action",225,"1993-09","Igor Gostev"
tt2274648,5,2019-08-23,"Хеллбой","Hellboy",https://www.imdb.com/title/tt2274648,Movie,5.3,120,2019,"Action, Adventure, Fantasy, Sci-Fi, Horror",100784,"2019-04-11","Neil Marshall"
tt8365240,8,2019-08-23,"Болотная тварь: Loose Ends","Swamp Thing: Loose Ends",https://www.imdb.com/title/tt8365240,TV Episode,7.8,53,2019,"Horror, Sci-Fi",1271,"2019-08-02","Deran Sarafian"
tt8365230,7,2019-08-23,"Болотная тварь: The Anatomy Lesson","Swamp Thing: The Anatomy Lesson",https://www.imdb.com/title/tt8365230,TV Episode,8.2,45,2019,"Horror, Sci-Fi",1348,"2019-07-26","Michael Goi"
tt8365226,8,2019-08-23,"Болотная тварь: Long Walk Home","Swamp Thing: Long Walk Home",https://www.imdb.com/title/tt8365226,TV Episode,7.6,45,2019,"Horror, Sci-Fi",1308,"2019-07-19","E.L. Katz"
tt8365236,8,2019-08-23,"Болотная тварь: Brilliant Disguise","Swamp Thing: Brilliant Disguise",https://www.imdb.com/title/tt8365236,TV Episode,7.8,44,2019,"Horror, Sci-Fi",1401,"2019-07-12","Alexis Ostrander"
tt8365234,8,2019-08-23,"Болотная тварь: The Price You Pay","Swamp Thing: The Price You Pay",https://www.imdb.com/title/tt8365234,TV Episode,7.8,42,2019,"Horror, Sci-Fi",1443,"2019-07-05","Toa Fraser"
tt8365238,8,2019-08-23,"Болотная тварь: Drive All Night","Swamp Thing: Drive All Night",https://www.imdb.com/title/tt8365238,TV Episode,7.8,53,2019,"Horror, Sci-Fi",1547,"2019-06-28","Greg Beeman"
tt8365228,8,2019-08-23,"Болотная тварь: Darkness on the Edge of Town","Swamp Thing: Darkness on the Edge of Town",https://www.imdb.com/title/tt8365228,TV Episode,7.9,44,2019,"Horror, Sci-Fi",1701,"2019-06-21","Carol Banker"
tt8365224,8,2019-08-23,"Болотная тварь: He Speaks","Swamp Thing: He Speaks",https://www.imdb.com/title/tt8365224,TV Episode,7.9,48,2019,"Horror, Sci-Fi",1913,"2019-06-14","Deran Sarafian"
tt8365222,8,2019-08-23,"Болотная тварь: Worlds Apart","Swamp Thing: Worlds Apart",https://www.imdb.com/title/tt8365222,TV Episode,8.3,51,2019,"Horror, Sci-Fi",2502,"2019-06-07","Len Wiseman"
tt8365220,8,2019-08-23,"Болотная тварь: Pilot","Swamp Thing: Pilot",https://www.imdb.com/title/tt8365220,TV Episode,8.3,59,2019,"Horror, Sci-Fi",3336,"2019-05-31","Len Wiseman"
tt6806448,6,2019-08-23,"Форсаж: Хоббс и Шоу","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448,Movie,6.5,137,2019,"Action, Adventure, Thriller",239151,"2019-08-01","David Leitch"
tt8179162,8,2019-08-22,"БХ90210","BH90210",https://www.imdb.com/title/tt8179162,TV Series,6.9,43,2019,"Drama, Comedy, Romance",4500,"2019-08-07",
tt0098749,7,2019-08-22,"Беверли-Хиллз 90210","Beverly Hills, 90210",https://www.imdb.com/title/tt0098749,TV Series,6.5,44,1990,"Romance, Drama",38284,"1990-10-04",
tt7978462,8,2019-08-22,"Удивительная миссис Мэйзел: All Alone","The Marvelous Mrs. Maisel: All Alone",https://www.imdb.com/title/tt7978462,TV Episode,8.9,59,2018,"Comedy, Drama",2256,"2018-12-05","Amy Sherman-Palladino"
tt7978458,8,2019-08-22,"Удивительная миссис Мэйзел: Vote for Kennedy, Vote for Kennedy","The Marvelous Mrs. Maisel: Vote for Kennedy, Vote for Kennedy",https://www.imdb.com/title/tt7978458,TV Episode,9.1,52,2018,"Comedy, Drama",2278,"2018-12-05","Daniel Palladino"
tt7667348,8,2019-08-22,"Удивительная миссис Мэйзел: Someday...","The Marvelous Mrs. Maisel: Someday...",https://www.imdb.com/title/tt7667348,TV Episode,8.2,43,2018,"Comedy, Drama",1883,"2018-12-05","Jamie Babbit"
tt7775676,9,2019-08-22,"Удивительная миссис Мэйзел: Look, She Made a Hat","The Marvelous Mrs. Maisel: Look, She Made a Hat",https://www.imdb.com/title/tt7775676,TV Episode,8.7,54,2018,"Comedy, Drama",2123,"2018-12-05","Jamie Babbit"
tt7775674,8,2019-08-22,"Удивительная миссис Мэйзел: Let's Face the Music and Dance","The Marvelous Mrs. Maisel: Let's Face the Music and Dance",https://www.imdb.com/title/tt7775674,TV Episode,8.6,47,2018,"Comedy, Drama",2000,"2018-12-05","Daniel Palladino"
tt7775670,9,2019-08-22,"Удивительная миссис Мэйзел: Midnight at the Concord","The Marvelous Mrs. Maisel: Midnight at the Concord",https://www.imdb.com/title/tt7775670,TV Episode,9.2,52,2018,"Comedy, Drama",2665,"2018-12-05","Amy Sherman-Palladino"
tt7772302,9,2019-08-22,"Удивительная миссис Мэйзел: We're Going to the Catskills!","The Marvelous Mrs. Maisel: We're Going to the Catskills!",https://www.imdb.com/title/tt7772302,TV Episode,8.4,52,2018,"Comedy, Drama",2265,"2018-12-05","Daniel Palladino"
tt7772296,8,2019-08-22,"Удивительная миссис Мэйзел: The Punishment Room","The Marvelous Mrs. Maisel: The Punishment Room",https://www.imdb.com/title/tt7772296,TV Episode,8.0,47,2018,"Comedy, Drama",2005,"2018-12-05","Scott Ellis"
tt7690008,9,2019-08-22,"Удивительная миссис Мэйзел: Mid-way to Mid-town","The Marvelous Mrs. Maisel: Mid-way to Mid-town",https://www.imdb.com/title/tt7690008,TV Episode,8.5,57,2018,"Comedy, Drama",2157,"2018-12-05","Amy Sherman-Palladino"
tt7667344,8,2019-08-22,"Удивительная миссис Мэйзел: Simone","The Marvelous Mrs. Maisel: Simone",https://www.imdb.com/title/tt7667344,TV Episode,8.2,54,2018,"Comedy, Drama",2433,"2018-12-05","Amy Sherman-Palladino"
tt6975526,8,2019-08-22,"Удивительная миссис Мэйзел: Pilot","The Marvelous Mrs. Maisel: Pilot",https://www.imdb.com/title/tt6975526,TV Episode,8.6,56,2017,"Comedy, Drama",4077,"2017-03-17","Amy Sherman-Palladino"
tt7113570,8,2019-08-22,"Удивительная миссис Мэйзел: Ya Shivu v Bolshom Dome Na Kholme","The Marvelous Mrs. Maisel: Ya Shivu v Bolshom Dome Na Kholme",https://www.imdb.com/title/tt7113570,TV Episode,8.3,51,2017,"Comedy, Drama",2976,"2017-11-29","Amy Sherman-Palladino"
tt6976082,8,2019-08-22,"Удивительная миссис Мэйзел: Because You Left","The Marvelous Mrs. Maisel: Because You Left",https://www.imdb.com/title/tt6976082,TV Episode,8.5,49,2017,"Comedy, Drama",2807,"2017-11-29","Daniel Palladino"
tt6997106,8,2019-08-22,"Удивительная миссис Мэйзел: The Disappointment of the Dionne Quintuplets","The Marvelous Mrs. Maisel: The Disappointment of the Dionne Quintuplets",https://www.imdb.com/title/tt6997106,TV Episode,8.1,55,2017,"Comedy, Drama",2572,"2017-11-29","Amy Sherman-Palladino"
tt7152106,8,2019-08-22,"Удивительная миссис Мэйзел: Doink","The Marvelous Mrs. Maisel: Doink",https://www.imdb.com/title/tt7152106,TV Episode,7.8,47,2017,"Comedy, Drama",2488,"2017-11-29","Amy Sherman-Palladino"
tt7086346,8,2019-08-22,"Удивительная миссис Мэйзел: Mrs. X at the Gaslight","The Marvelous Mrs. Maisel: Mrs. X at the Gaslight",https://www.imdb.com/title/tt7086346,TV Episode,8.2,46,2017,"Comedy, Drama",2449,"2017-11-29","Scott Ellis"
tt7212460,9,2019-08-22,"Удивительная миссис Мэйзел: Put That on Your Plate!","The Marvelous Mrs. Maisel: Put That on Your Plate!",https://www.imdb.com/title/tt7212460,TV Episode,8.6,51,2017,"Comedy, Drama",2613,"2017-11-29","Daniel Palladino"
tt7267456,9,2019-08-22,"Удивительная миссис Мэйзел: Thank You and Good Night","The Marvelous Mrs. Maisel: Thank You and Good Night",https://www.imdb.com/title/tt7267456,TV Episode,9.0,62,2017,"Comedy, Drama",2995,"2017-11-29","Amy Sherman-Palladino"
tt5788792,8,2019-08-22,"Удивительная миссис Мэйзел","The Marvelous Mrs. Maisel",https://www.imdb.com/title/tt5788792,TV Series,8.7,60,2017,"Comedy, Drama",144801,"2017-03-17",
tt0138304,6,2019-08-17,"Жена астронавта","The Astronaut's Wife",https://www.imdb.com/title/tt0138304,Movie,5.4,109,1999,"Drama, Sci-Fi, Thriller",57665,"1999-08-27","Rand Ravich"
tt0338097,6,2019-08-17,"Голова в облаках","Head in the Clouds",https://www.imdb.com/title/tt0338097,Movie,6.5,132,2004,"War, Romance, Drama",15841,"2004-10-30","John Duigan"
tt0437745,8,2019-08-17,"Робоцып","Robot Chicken",https://www.imdb.com/title/tt0437745,TV Series,7.7,11,2007,"Animation, Short, Comedy, Sci-Fi, Adventure",46645,"2007-11-15",
tt2557490,6,2019-08-17,"Миллион способов потерять голову","A Million Ways to Die in the West",https://www.imdb.com/title/tt2557490,Movie,6.1,116,2014,"Comedy, Western",201010,"2014-05-30","Seth MacFarlane"
tt2139881,7,2019-08-17,"Та ещё парочка","Long Shot",https://www.imdb.com/title/tt2139881,Movie,6.8,125,2019,"Comedy, Romance",122927,"2019-06-27","Jonathan Levine"
