Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10262380,5,2022-04-14,"Парни из деревенского ада","Boys from County Hell",https://www.imdb.com/title/tt10262380,Movie,5.9,88,2020,"Horror, Comedy, Thriller",6599,"2021-08-06","Chris Baugh"
tt8631914,6,2022-04-14,"Halo: Homecoming","Halo: Homecoming",https://www.imdb.com/title/tt8631914,TV Episode,6.8,55,2022,"Action, Sci-Fi, Adventure, Thriller, War",5753,"2022-04-14","Roel Reiné"
tt14114802,8,2022-04-14,"Костюм","The Outfit",https://www.imdb.com/title/tt14114802,Movie,7.2,105,2022,"Crime, Drama, Thriller, Mystery",87669,"2022-04-08","Graham Moore"
tt11950096,7,2022-04-14,"Лунный рыцарь: The Friendly Type","Moon Knight: The Friendly Type",https://www.imdb.com/title/tt11950096,TV Episode,7.5,50,2022,"Action, Adventure, Fantasy",19853,"2022-04-13","Mohamed Diab"
tt8097030,8,2022-04-13,"Я краснею","Turning Red",https://www.imdb.com/title/tt8097030,Movie,6.9,100,2022,"Animation, Adventure, Comedy, Family, Fantasy, Drama, Music, Romance, Action",176306,"2022-03-11","Domee Shi"
tt0460792,6,2022-04-13,"Нация фастфуда","Fast Food Nation",https://www.imdb.com/title/tt0460792,Movie,6.3,116,2006,"Drama, Comedy",26190,"2007-05-04","Richard Linklater"
tt1712261,6,2022-04-13,"Три девятки","Triple 9",https://www.imdb.com/title/tt1712261,Movie,6.3,115,2016,"Crime, Thriller, Drama, Action",82132,"2016-03-03","John Hillcoat"
tt1525836,6,2022-04-13,"Ганц: Идеальный ответ","Gantz: Perfect Answer",https://www.imdb.com/title/tt1525836,Movie,6.2,141,2011,"Action, Mystery, Sci-Fi, Horror, Adventure, Drama",4986,"2011-04-23","Shinsuke Satô"
tt8096832,5,2022-04-13,"Леди и Бродяга","Lady and the Tramp",https://www.imdb.com/title/tt8096832,Movie,6.2,111,2019,"Musical, Family, Adventure, Comedy, Romance",26792,"2019-11-12","Charlie Bean"
tt5719748,6,2022-04-13,"Снегоуборщик","Cold Pursuit",https://www.imdb.com/title/tt5719748,Movie,6.2,119,2019,"Drama, Thriller, Action, Crime, Comedy",84951,"2019-02-07","Hans Petter Moland"
tt0873886,6,2022-04-13,"Красный штат","Red State",https://www.imdb.com/title/tt0873886,Movie,6.1,88,2011,"Horror, Thriller, Action",70297,"2011-10-20","Kevin Smith"
tt1684233,6,2022-04-13,"Добро пожаловать в капкан","Welcome to the Punch",https://www.imdb.com/title/tt1684233,Movie,6.1,99,2013,"Thriller, Crime, Action",35729,"2013-04-18","Eran Creevy"
tt0377079,6,2022-04-13,"Изо","Izo",https://www.imdb.com/title/tt0377079,Movie,6.0,128,2004,"Drama, Fantasy, Thriller, Action, Horror, War, Sci-Fi",4919,"2004-08-21","Takashi Miike"
tt7527030,6,2022-04-13,"Захват: Гарпун","Kapture: Fluke",https://www.imdb.com/title/tt7527030,Short,5.9,5,2017,"Animation, Short, Comedy",1702,"2017-08-03","Neill Blomkamp"
tt7451284,6,2022-04-13,"Бэтмен-ниндзя","Batman Ninja",https://www.imdb.com/title/tt7451284,Movie,5.6,85,2018,"Animation, Action, Sci-Fi",24338,"2018-04-24","Junpei Mizusaki"
tt18292176,8,2022-04-12,"Идентификация: Episode #1.8","Identifikatsiya: Episode #1.8",https://www.imdb.com/title/tt18292176,TV Episode,null,,2022,"Drama, Crime, Mystery, Thriller",0,"2022-03-31","Vladlena Sandu"
tt18292162,8,2022-04-12,"Идентификация: Episode #1.7","Identifikatsiya: Episode #1.7",https://www.imdb.com/title/tt18292162,TV Episode,null,,2022,"Drama, Crime, Mystery, Thriller",0,"2022-03-24","Vladlena Sandu"
tt18292146,8,2022-04-12,"Идентификация: Episode #1.6","Identifikatsiya: Episode #1.6",https://www.imdb.com/title/tt18292146,TV Episode,null,,2022,"Drama, Crime, Mystery, Thriller",0,"2022-03-17","Vladlena Sandu"
tt18292132,8,2022-04-12,"Идентификация: Episode #1.5","Identifikatsiya: Episode #1.5",https://www.imdb.com/title/tt18292132,TV Episode,null,,2022,"Drama, Crime, Mystery, Thriller",0,"2022-03-10","Vladlena Sandu"
tt18292110,8,2022-04-12,"Идентификация: Episode #1.4","Identifikatsiya: Episode #1.4",https://www.imdb.com/title/tt18292110,TV Episode,null,,2022,"Drama, Crime, Mystery, Thriller",0,"2022-03-03","Vladlena Sandu"
tt18284430,7,2022-04-12,"Идентификация: Episode #1.3","Identifikatsiya: Episode #1.3",https://www.imdb.com/title/tt18284430,TV Episode,null,,2022,"Drama, Crime, Mystery, Thriller",0,"2022-02-24","Vladlena Sandu"
tt18284428,8,2022-04-12,"Идентификация: Episode #1.2","Identifikatsiya: Episode #1.2",https://www.imdb.com/title/tt18284428,TV Episode,6.2,,2022,"Drama, Crime, Mystery, Thriller",7,"2022-02-17","Vladlena Sandu"
tt14587320,8,2022-04-12,"Идентификация: Episode #1.1","Identifikatsiya: Episode #1.1",https://www.imdb.com/title/tt14587320,TV Episode,5.3,,2022,"Drama, Crime, Mystery, Thriller",9,"2022-02-17","Vladlena Sandu"
tt9818106,8,2022-04-12,"Идентификация","Identifikatsiya",https://www.imdb.com/title/tt9818106,TV Series,6.4,52,2022,"Drama, Crime, Mystery, Thriller",124,"2022-02-17",
tt8631912,8,2022-04-07,"Halo: Emergence","Halo: Emergence",https://www.imdb.com/title/tt8631912,TV Episode,7.3,54,2022,"Action, Sci-Fi, Adventure, Thriller, War",6194,"2022-04-07","Roel Reiné"
tt11950074,7,2022-04-06,"Лунный рыцарь: Summon the Suit","Moon Knight: Summon the Suit",https://www.imdb.com/title/tt11950074,TV Episode,7.9,50,2022,"Action, Adventure, Fantasy",22250,"2022-04-06","Justin Benson,Aaron Moorhead"
tt2262308,7,2022-04-02,"Halo 4: Идущий к рассвету","Halo 4: Forward Unto Dawn",https://www.imdb.com/title/tt2262308,TV Mini Series,6.7,15,2012,"Sci-Fi, Action, Thriller, War",26851,"2012-10-05",
tt8631908,7,2022-04-02,"Halo: Unbound","Halo: Unbound",https://www.imdb.com/title/tt8631908,TV Episode,7.1,54,2022,"Action, Sci-Fi, Adventure, Thriller, War",7067,"2022-03-31","Otto Bathurst"
tt3235888,6,2022-04-01,"Оно следует","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",302693,"2015-06-25","David Robert Mitchell"
tt5834426,4,2022-03-31,"Падение Луны","Moonfall",https://www.imdb.com/title/tt5834426,Movie,5.2,130,2022,"Sci-Fi, Adventure, Action",115028,"2022-02-03","Roland Emmerich"
tt6340500,7,2022-03-31,"Инуясики","Inuyashiki",https://www.imdb.com/title/tt6340500,Movie,6.6,127,2018,"Thriller, Drama, Sci-Fi, Mystery, Action",3401,"2018-04-20","Shinsuke Satô"
tt11006864,8,2022-03-30,"Лунный рыцарь: The Goldfish Problem","Moon Knight: The Goldfish Problem",https://www.imdb.com/title/tt11006864,TV Episode,8.1,47,2022,"Action, Adventure, Fantasy",30574,"2022-03-30","Mohamed Diab"
tt13653876,8,2022-03-26,"Звёздные войны: Видения: The Duel","Star Wars: Visions: The Duel",https://www.imdb.com/title/tt13653876,TV Episode,8.4,14,2021,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",7675,"2021-09-22","Takanobu Mizuno"
tt13622982,7,2022-03-26,"Звёздные войны: Видения","Star Wars: Visions",https://www.imdb.com/title/tt13622982,TV Series,7.0,22,2021,"Animation, Sci-Fi, Action, Adventure, Fantasy, Drama",27824,"2021-09-22",
tt8631904,9,2022-03-25,"Halo: Contact","Halo: Contact",https://www.imdb.com/title/tt8631904,TV Episode,7.7,59,2022,"Action, Sci-Fi, Adventure, Thriller, War",9891,"2022-03-24","Otto Bathurst"
tt13356884,7,2022-03-24,"Якудза и семья","Yakuza to kazoku: The Family",https://www.imdb.com/title/tt13356884,Movie,7.1,136,2020,"Drama, Crime",3783,"2021-01-29","Michihito Fujii"
tt14715678,8,2022-03-23,"Загрузка: Download","Upload: Download",https://www.imdb.com/title/tt14715678,TV Episode,7.7,39,2022,"Sci-Fi, Comedy, Mystery",1462,"2022-03-10","Jeffrey Blitz"
tt17174910,7,2022-03-23,"Загрузка: The Outing","Upload: The Outing",https://www.imdb.com/title/tt17174910,TV Episode,7.4,27,2022,"Sci-Fi, Comedy, Mystery",1230,"2022-03-10","Jeffrey Blitz"
tt17174874,8,2022-03-23,"Загрузка: Mind Frisk","Upload: Mind Frisk",https://www.imdb.com/title/tt17174874,TV Episode,7.5,33,2022,"Sci-Fi, Comedy, Mystery",1242,"2022-03-10","Athina Rachel Tsangari"
tt17174776,7,2022-03-23,"Загрузка: Family Day","Upload: Family Day",https://www.imdb.com/title/tt17174776,TV Episode,7.3,31,2022,"Sci-Fi, Comedy, Mystery",1258,"2022-03-10","Athina Rachel Tsangari"
tt14026650,7,2022-03-23,"Загрузка: Robin Hood","Upload: Robin Hood",https://www.imdb.com/title/tt14026650,TV Episode,7.5,33,2022,"Sci-Fi, Comedy, Mystery",1304,"2022-03-10","Jeffrey Blitz"
tt14026776,7,2022-03-23,"Загрузка: Dinner Party","Upload: Dinner Party",https://www.imdb.com/title/tt14026776,TV Episode,7.2,34,2022,"Sci-Fi, Comedy, Mystery",1355,"2022-03-10","Jeffrey Blitz"
tt12284136,7,2022-03-23,"Загрузка: Welcome Back, Mr. Brown","Upload: Welcome Back, Mr. Brown",https://www.imdb.com/title/tt12284136,TV Episode,6.9,32,2022,"Sci-Fi, Comedy, Mystery",1540,"2022-03-10","Dee Rees"
tt15248702,5,2022-03-18,"Женщина-кошка: Охота","Catwoman: Hunted",https://www.imdb.com/title/tt15248702,Movie,5.6,78,2022,"Animation, Action, Sci-Fi, Crime",4069,"2022-02-08","Shinsuke Terasawa"
tt16364376,9,2022-03-12,"Осатанелые: I'm Your Pusher","The Boys Presents: Diabolical: I'm Your Pusher",https://www.imdb.com/title/tt16364376,TV Episode,7.9,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",3182,"2022-03-04","Giancarlo Volpe"
tt16364358,6,2022-03-12,"Осатанелые: An Animated Short Where Pissed-Off Supes Kill Their Parents","The Boys Presents: Diabolical: An Animated Short Where Pissed-Off Supes Kill Their Parents",https://www.imdb.com/title/tt16364358,TV Episode,7.3,13,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",3073,"2022-03-04","Parker Simmons,Giancarlo Volpe"
tt16364366,7,2022-03-12,"Осатанелые: Laser Baby's Day Out","The Boys Presents: Diabolical: Laser Baby's Day Out",https://www.imdb.com/title/tt16364366,TV Episode,6.8,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",3206,"2022-03-04","Crystal Chesney,Derek Lee Thompson,Giancarlo Volpe"
tt16350094,7,2022-03-12,"Осатанелые","The Boys Presents: Diabolical",https://www.imdb.com/title/tt16350094,TV Mini Series,6.8,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",20640,"2022-03-04",
tt2463208,7,2022-03-11,"Проект «Адам»","The Adam Project",https://www.imdb.com/title/tt2463208,Movie,6.7,106,2022,"Sci-Fi, Action, Adventure, Comedy",261057,"2022-03-11","Shawn Levy"
tt14727902,6,2022-03-05,"На взводе: Битва за Uber: Grow or Die","Super Pumped: The Battle for Uber: Grow or Die",https://www.imdb.com/title/tt14727902,TV Episode,7.3,55,2022,"Biography, Drama",505,"2022-02-28","Allen Coulter"
tt11173006,6,2022-03-05,"На взводе: Битва за Uber","Super Pumped: The Battle for Uber",https://www.imdb.com/title/tt11173006,TV Series,7.3,60,2022,"Biography, Drama",11010,"2022-02-28",
tt16116174,9,2022-02-25,"Гарри Поттер 20 лет спустя: Возвращение в Хогвартс","Harry Potter 20th Anniversary: Return to Hogwarts",https://www.imdb.com/title/tt16116174,TV Special,8.0,102,2022,"Documentary, Family",50438,"2022-01-01","Casey Patterson,Joe Pearlman,Eran Creevy,Giorgio Testi"
tt15831226,5,2022-02-24,"Том и Джерри: Бравые ковбои!","Tom and Jerry: Cowboy Up!",https://www.imdb.com/title/tt15831226,Movie,5.2,71,2021,"Animation, Musical, Adventure, Comedy, Family, Western",740,"2022-01-25","Darrell Van Citters"
tt13393872,8,2022-02-24,"Разделение: Half Loop","Severance: Half Loop",https://www.imdb.com/title/tt13393872,TV Episode,8.0,53,2022,"Drama, Thriller, Mystery, Sci-Fi",15050,"2022-02-18","Ben Stiller"
tt11650328,8,2022-02-24,"Разделение: Good News About Hell","Severance: Good News About Hell",https://www.imdb.com/title/tt11650328,TV Episode,8.1,57,2022,"Drama, Thriller, Mystery, Sci-Fi",17720,"2022-02-18","Ben Stiller"
tt11280740,8,2022-02-24,"Разделение","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.6,50,2022,"Drama, Thriller, Mystery, Sci-Fi",401063,"2022-02-18",
tt15392272,8,2022-02-21,"Кунг-фу-каскадёры","Long Hu wu shi",https://www.imdb.com/title/tt15392272,Movie,7.3,92,2020,"Documentary",386,"2021-08-28","Junzi Wei"
tt14503476,8,2022-02-20,"Джек Ричер: First Dance","Reacher: First Dance",https://www.imdb.com/title/tt14503476,TV Episode,8.1,52,2022,"Action, Crime, Drama, Thriller",8386,"2022-02-04","Sam Hill"
tt11609062,8,2022-02-20,"Джек Ричер: Welcome to Margrave","Reacher: Welcome to Margrave",https://www.imdb.com/title/tt11609062,TV Episode,8.3,54,2022,"Action, Crime, Drama, Thriller",10422,"2022-02-04","Thomas Vincent"
tt9288030,7,2022-02-20,"Джек Ричер","Reacher",https://www.imdb.com/title/tt9288030,TV Series,8.0,50,2022,"Action, Crime, Drama, Thriller",301766,"2022-02-04",
tt13152062,8,2022-02-18,"Миротворец: It's Cow or Never","Peacemaker: It's Cow or Never",https://www.imdb.com/title/tt13152062,TV Episode,9.0,45,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",12788,"2022-02-17","James Gunn"
tt13152056,8,2022-02-18,"Миротворец: Stop Dragon My Heart Around","Peacemaker: Stop Dragon My Heart Around",https://www.imdb.com/title/tt13152056,TV Episode,8.8,39,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",11234,"2022-02-10","Brad Anderson"
tt13152042,8,2022-02-18,"Миротворец: Murn After Reading","Peacemaker: Murn After Reading",https://www.imdb.com/title/tt13152042,TV Episode,8.7,46,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",11222,"2022-02-03","James Gunn"
tt1464335,6,2022-02-13,"Анчартед. На картах не значится","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",305650,"2022-02-10","Ruben Fleischer"
tt13848848,8,2022-02-11,"Пэм и Томми: The Master Beta","Pam & Tommy: The Master Beta",https://www.imdb.com/title/tt13848848,TV Episode,7.9,41,2022,"Biography, Drama, Romance, Comedy",1652,"2022-02-09","Lake Bell"
tt13848846,8,2022-02-11,"Пэм и Томми: Jane Fonda","Pam & Tommy: Jane Fonda",https://www.imdb.com/title/tt13848846,TV Episode,7.6,52,2022,"Biography, Drama, Romance, Comedy",1748,"2022-02-02","Craig Gillespie"
tt13848844,7,2022-02-11,"Пэм и Томми: I Love You, Tommy","Pam & Tommy: I Love You, Tommy",https://www.imdb.com/title/tt13848844,TV Episode,7.3,44,2022,"Biography, Drama, Romance, Comedy",2037,"2022-02-02","Craig Gillespie"
tt13848840,8,2022-02-11,"Пэм и Томми: Drilling and Pounding","Pam & Tommy: Drilling and Pounding",https://www.imdb.com/title/tt13848840,TV Episode,7.4,47,2022,"Biography, Drama, Romance, Comedy",2205,"2022-02-02","Craig Gillespie"
tt13659418,8,2022-02-11,"Пэм и Томми","Pam & Tommy",https://www.imdb.com/title/tt13659418,TV Mini Series,7.2,43,2022,"Biography, Drama, Romance, Comedy",44003,"2022-02-02",
tt0118604,7,2022-02-11,"Американский оборотень в Париже","An American Werewolf in Paris",https://www.imdb.com/title/tt0118604,Movie,5.1,98,1997,"Thriller, Comedy, Fantasy, Horror",29190,"1997-10-31","Anthony Waller"
tt13948762,6,2022-02-10,"Книга Бобы Фетта: Chapter 7: In the Name of Honor","The Book of Boba Fett: Chapter 7: In the Name of Honor",https://www.imdb.com/title/tt13948762,TV Episode,7.7,59,2022,"Action, Adventure, Sci-Fi",20192,"2022-02-09","Robert Rodriguez"
tt14169960,7,2022-02-06,"Мы все мертвы","Jigeum uri hakgyoneun",https://www.imdb.com/title/tt14169960,TV Series,7.6,60,2022,"Fantasy, Horror, Drama, Action, Thriller, Sci-Fi",93875,"2022-01-28",
tt7740496,7,2022-02-05,"Аллея кошмаров","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",184014,"2022-01-20","Guillermo del Toro"
tt11214590,7,2022-02-05,"Дом Gucci","House of Gucci",https://www.imdb.com/title/tt11214590,Movie,6.6,158,2021,"Drama, Crime, Biography, History",176287,"2021-12-02","Ridley Scott"
tt14525202,7,2022-02-03,"Книга Бобы Фетта: Chapter 4: The Gathering Storm","The Book of Boba Fett: Chapter 4: The Gathering Storm",https://www.imdb.com/title/tt14525202,TV Episode,7.3,47,2022,"Action, Adventure, Sci-Fi",17263,"2022-01-19","Kevin Tancharoen"
tt15567450,8,2022-02-02,"Мэр Кингстауна: This Piece of My Soul","Mayor of Kingstown: This Piece of My Soul",https://www.imdb.com/title/tt15567450,TV Episode,8.9,51,2022,"Crime, Drama, Thriller",2202,"2022-01-09","Stephen Kay"
tt15567444,8,2022-02-02,"Мэр Кингстауна: The Lie of the Truth","Mayor of Kingstown: The Lie of the Truth",https://www.imdb.com/title/tt15567444,TV Episode,8.8,47,2022,"Crime, Drama, Thriller",2134,"2022-01-02","Stephen Kay"
tt15567442,9,2022-02-02,"Мэр Кингстауна: The Devil Is Us","Mayor of Kingstown: The Devil Is Us",https://www.imdb.com/title/tt15567442,TV Episode,8.9,55,2021,"Crime, Drama, Thriller",2201,"2021-12-26","Clark Johnson"
tt15567440,8,2022-02-02,"Мэр Кингстауна: Along Came a Spider","Mayor of Kingstown: Along Came a Spider",https://www.imdb.com/title/tt15567440,TV Episode,8.1,57,2021,"Crime, Drama, Thriller",1739,"2021-12-19","Clark Johnson"
tt15315082,8,2022-02-02,"Мэр Кингстауна: Orion","Mayor of Kingstown: Orion",https://www.imdb.com/title/tt15315082,TV Episode,8.0,47,2021,"Crime, Drama, Thriller",1843,"2021-12-05","Guy Ferland"
tt9401912,7,2022-02-02,"Годунов","Godunov",https://www.imdb.com/title/tt9401912,TV Series,7.1,52,2018,"Drama, History",352,"2018-11-05",
tt14992922,8,2022-02-02,"Аферист из Tinder","The Tinder Swindler",https://www.imdb.com/title/tt14992922,Movie,7.1,114,2022,"Documentary, Crime",78173,"2022-02-02","Felicity Morris"
tt15567480,8,2022-02-02,"Мэр Кингстауна: Every Feather","Mayor of Kingstown: Every Feather",https://www.imdb.com/title/tt15567480,TV Episode,8.5,52,2021,"Crime, Drama, Thriller",1867,"2021-12-12","Guy Ferland"
tt15329968,8,2022-02-02,"Мэр Кингстауна: The Price","Mayor of Kingstown: The Price",https://www.imdb.com/title/tt15329968,TV Episode,7.7,46,2021,"Crime, Drama, Thriller",1866,"2021-11-28","Ben Richardson"
tt15567438,8,2022-02-02,"Мэр Кингстауна: Simply Murder","Mayor of Kingstown: Simply Murder",https://www.imdb.com/title/tt15567438,TV Episode,8.0,55,2021,"Crime, Drama, Thriller",2105,"2021-11-21","Taylor Sheridan"
tt15567436,8,2022-02-02,"Мэр Кингстауна: The End Begins","Mayor of Kingstown: The End Begins",https://www.imdb.com/title/tt15567436,TV Episode,7.9,50,2021,"Crime, Drama, Thriller",2227,"2021-11-14","Ben Richardson"
tt14296084,8,2022-02-02,"Мэр Кингстауна: The Mayor of Kingstown","Mayor of Kingstown: The Mayor of Kingstown",https://www.imdb.com/title/tt14296084,TV Episode,8.0,66,2021,"Crime, Drama, Thriller",2908,"2021-11-14","Taylor Sheridan"
tt11712058,8,2022-02-02,"Мэр Кингстауна","Mayor of Kingstown",https://www.imdb.com/title/tt11712058,TV Series,8.2,,2021,"Crime, Drama, Thriller",74021,"2021-11-14",
tt14526270,9,2022-02-01,"Книга Бобы Фетта: Chapter 5: Return of the Mandalorian","The Book of Boba Fett: Chapter 5: Return of the Mandalorian",https://www.imdb.com/title/tt14526270,TV Episode,9.1,50,2022,"Action, Adventure, Sci-Fi",28009,"2022-01-26","Bryce Dallas Howard"
tt13152038,8,2022-02-01,"Миротворец: Monkey Dory","Peacemaker: Monkey Dory",https://www.imdb.com/title/tt13152038,TV Episode,8.5,42,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",10960,"2022-01-27","Rosemary Rodriguez"
tt10370710,8,2022-01-30,"Худший человек на свете","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",131029,"2022-03-24","Joachim Trier"
tt13634480,4,2022-01-30,"Ледниковый период: Приключения Бака","The Ice Age Adventures of Buck Wild",https://www.imdb.com/title/tt13634480,Movie,4.4,82,2022,"Animation, Adventure, Comedy, Family",20448,"2022-01-28","Marshall Fels Elliott,John C. Donkin"
tt0438097,7,2022-01-30,"Ледниковый период 2: Глобальное потепление","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",320911,"2006-03-30","Carlos Saldanha"
tt1080016,7,2022-01-30,"Ледниковый период 3: Эра динозавров","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",288487,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt3108894,8,2022-01-30,"Нежный бар","The Tender Bar",https://www.imdb.com/title/tt3108894,Movie,6.7,106,2021,"Drama, Biography, Romance",37613,"2022-01-07","George Clooney"
tt9318772,5,2022-01-26,"Фукусима","Fukushima 50",https://www.imdb.com/title/tt9318772,Movie,6.1,122,2020,"Drama, Action, Thriller",3912,"2020-03-06","Setsurō Wakamatsu"
tt7475578,8,2022-01-25,"Мюнхен. На грани войны","Munich: The Edge of War",https://www.imdb.com/title/tt7475578,Movie,6.8,130,2021,"Drama, Biography, History, Thriller",40060,"2022-01-21","Christian Schwochow"
tt6905756,8,2022-01-24,"Перевал","Der Pass",https://www.imdb.com/title/tt6905756,TV Series,8.0,43,2018,"Drama, Crime, Thriller, Mystery",13249,"2019-01-25",
tt16380376,5,2022-01-23,"Экипаж 314","Ekipazh 314",https://www.imdb.com/title/tt16380376,TV Series,7.3,20,2021,"Comedy, Crime",284,"2021-12-07",
tt13152032,7,2022-01-22,"Миротворец: The Choad Less Traveled","Peacemaker: The Choad Less Traveled",https://www.imdb.com/title/tt13152032,TV Episode,8.3,46,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",11441,"2022-01-20","Jody Hill"
tt10341034,7,2022-01-22,"Чёрный ящик","Boîte noire",https://www.imdb.com/title/tt10341034,Movie,7.2,129,2021,"Thriller, Drama, Mystery",20071,"2022-01-06","Yann Gozlan"
tt2802144,8,2022-01-22,"Kingsman: Секретная служба","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",782226,"2015-02-12","Matthew Vaughn"
tt6856242,6,2022-01-22,"King's Man: Начало","The King's Man",https://www.imdb.com/title/tt6856242,Movie,6.3,131,2021,"Action, Adventure, Thriller",197940,"2022-01-13","Matthew Vaughn"
tt6339102,7,2022-01-19,"We're the Millers: The Miller Makeovers","We're the Millers: The Miller Makeovers",https://www.imdb.com/title/tt6339102,Video,7.1,4,2013,"Short, Comedy, Crime",31922,"2013-08-15",
tt4501244,5,2022-01-19,"Почему он?","Why Him?",https://www.imdb.com/title/tt4501244,Movie,6.2,111,2016,"Comedy",136601,"2017-01-12","John Hamburg"
tt7649694,8,2022-01-19,"Рами","Ramy",https://www.imdb.com/title/tt7649694,TV Series,8.0,30,2019,"Comedy, Drama, Romance",18036,"2019-04-19",
tt16301388,6,2022-01-16,"2021, тебе конец!","Death to 2021",https://www.imdb.com/title/tt16301388,TV Special,6.3,60,2021,"Comedy",16388,"2021-12-27","Jack Clough,Josh Ruben"
tt3748256,7,2022-01-16,"Мультачки: Байки из Радиатор-Спрингс","Tales from Radiator Springs",https://www.imdb.com/title/tt3748256,TV Mini Series,6.5,5,2013,"Animation, Short, Family, Comedy, Sport",1245,"2013-03-22",
tt2980706,4,2022-01-16,"Самолеты 2: Огонь и вода","Planes: Fire & Rescue",https://www.imdb.com/title/tt2980706,Movie,5.9,83,2014,"Animation, Comedy, Adventure, Family, Sport",22130,"2014-08-21","Bobs Gannaway"
tt9848626,6,2022-01-16,"Монстры на каникулах: Трансформания","Hotel Transylvania: Transformania",https://www.imdb.com/title/tt9848626,Movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy",48684,"2022-01-14","Derek Drymon,Jennifer Kluska"
tt14525196,7,2022-01-16,"Книга Бобы Фетта: Chapter 3: The Streets of Mos Espa","The Book of Boba Fett: Chapter 3: The Streets of Mos Espa",https://www.imdb.com/title/tt14525196,TV Episode,6.4,38,2022,"Action, Adventure, Sci-Fi",19899,"2022-01-12","Robert Rodriguez"
tt14525192,8,2022-01-16,"Книга Бобы Фетта: Chapter 2: The Tribes of Tatooine","The Book of Boba Fett: Chapter 2: The Tribes of Tatooine",https://www.imdb.com/title/tt14525192,TV Episode,8.0,51,2022,"Action, Adventure, Sci-Fi",21208,"2022-01-05","Steph Green"
tt13669028,7,2022-01-16,"Книга Бобы Фетта: Chapter 1: Stranger in a Strange Land","The Book of Boba Fett: Chapter 1: Stranger in a Strange Land",https://www.imdb.com/title/tt13669028,TV Episode,7.2,38,2021,"Action, Adventure, Sci-Fi",21979,"2021-12-29","Robert Rodriguez"
tt13668894,7,2022-01-16,"Книга Бобы Фетта","The Book of Boba Fett",https://www.imdb.com/title/tt13668894,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi",212246,"2021-12-29",
tt13152026,8,2022-01-14,"Миротворец: Better Goff Dead","Peacemaker: Better Goff Dead",https://www.imdb.com/title/tt13152026,TV Episode,8.4,39,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",12081,"2022-01-13","James Gunn"
tt13152024,7,2022-01-14,"Миротворец: Best Friends for Never","Peacemaker: Best Friends for Never",https://www.imdb.com/title/tt13152024,TV Episode,8.0,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",12178,"2022-01-13","James Gunn"
tt13152020,7,2022-01-14,"Миротворец: A Whole New Whirled","Peacemaker: A Whole New Whirled",https://www.imdb.com/title/tt13152020,TV Episode,8.1,46,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",13754,"2022-01-13","James Gunn"
tt13146488,7,2022-01-14,"Миротворец","Peacemaker",https://www.imdb.com/title/tt13146488,TV Series,8.2,40,2022,"Action, Comedy, Adventure, Sci-Fi, Crime, Fantasy, Drama",197334,"2022-01-13",
tt8718158,5,2022-01-11,"Мой любимый враг","The Hating Game",https://www.imdb.com/title/tt8718158,Movie,6.2,102,2021,"Comedy, Romance",36209,"2021-12-10","Peter Hutchings"
tt4513678,7,2022-01-11,"Охотники за привидениями: Наследники","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678,Movie,7.0,124,2021,"Comedy, Fantasy, Adventure, Sci-Fi",242642,"2021-12-02","Jason Reitman"
