Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
256,tt0091251,2017-11-19,2017-11-19,,"Иди и смотри","Idi i smotri",https://www.imdb.com/title/tt0091251/,Movie,8.3,142,1985,"Drama, Thriller, War",125518,1986-01,"Elem Klimov",,
257,tt1280558,2017-11-19,2017-11-19,,"Среда","A Wednesday",https://www.imdb.com/title/tt1280558/,Movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",86418,2008-09-05,"Neeraj Pandey",,
258,tt0116231,2017-11-19,2017-11-19,,"Бандит","Eskiya",https://www.imdb.com/title/tt0116231/,Movie,8.1,128,1996,"Crime, Drama",75745,1996-11-29,"Yavuz Turgul",,
259,tt0070510,2017-11-19,2017-11-19,,"Бумажная луна","Paper Moon",https://www.imdb.com/title/tt0070510/,Movie,8.1,102,1973,"Comedy, Crime, Drama",58069,1973-05-09,"Peter Bogdanovich",,
260,tt0046438,2017-11-19,2017-11-19,,"Токийская повесть","Tôkyô monogatari",https://www.imdb.com/title/tt0046438/,Movie,8.1,137,1953,"Drama",78484,1953-11-03,"Yasujirō Ozu",,
261,tt0019254,2017-11-19,2017-11-19,,"Страсти Жанны д'Арк","La passion de Jeanne d'Arc",https://www.imdb.com/title/tt0019254/,Movie,8.1,110,1928,"Biography, Drama, History",68964,1928-10-25,"Carl Theodor Dreyer",,
262,tt2431286,2018-01-13,2018-01-13,,"Филомена","Philomena",https://www.imdb.com/title/tt2431286/,Movie,7.6,98,2013,"Biography, Comedy, Drama",107598,2013-11-01,"Stephen Frears",,
263,tt5649144,2018-01-27,2018-01-27,,"Проект Флорида","The Florida Project",https://www.imdb.com/title/tt5649144/,Movie,7.6,111,2017,"Drama",148583,2018-03-08,"Sean Baker",,
264,tt6878038,2018-02-25,2018-02-25,,"Таксист","Taeksi woonjunsa",https://www.imdb.com/title/tt6878038/,Movie,7.9,137,2017,"Action, Drama, History",38857,2017-08-02,"Hun Jang",,
265,tt0181875,2018-03-24,2018-03-24,,"Почти знаменит","Almost Famous",https://www.imdb.com/title/tt0181875/,Movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",316694,2000-09-22,"Cameron Crowe",,
266,tt0059113,2018-06-20,2018-06-20,,"Доктор Живаго","Doctor Zhivago",https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",87811,1965-12-31,"David Lean",,
267,tt0070511,2018-11-03,2018-11-03,,"Мотылёк","Papillon",https://www.imdb.com/title/tt0070511/,Movie,8.0,151,1973,"Biography, Crime, Drama",146593,1973-12-19,"Franklin J. Schaffner",,
268,tt8075192,2018-12-03,2018-12-03,,"Магазинные воришки","Manbiki kazoku",https://www.imdb.com/title/tt8075192/,Movie,7.9,121,2018,"Crime, Drama, Thriller",96230,2018-11-08,"Hirokazu Koreeda",,
269,tt0032904,2019-02-27,2019-02-27,,"Филадельфийская история","The Philadelphia Story",https://www.imdb.com/title/tt0032904/,Movie,7.8,112,1940,"Comedy, Romance",79007,1941-01-17,"George Cukor",,
270,tt0312841,2019-02-27,2019-02-27,,"Дорога к дому","Jibeuro",https://www.imdb.com/title/tt0312841/,Movie,7.7,80,2002,"Drama",6372,2002-04-05,"Jeong-hyang Lee",,
271,tt1287878,2019-02-27,2019-02-27,,"Поэзия","Si",https://www.imdb.com/title/tt1287878/,Movie,7.8,139,2010,"Drama",14989,2010-11-18,"Lee Chang-dong",,
272,tt8267604,2019-04-07,2019-04-07,,"Капернаум","Capharnaüm",https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,"Drama",126120,2019-02-14,"Nadine Labaki",,
273,tt0135625,2019-04-27,2019-04-27,,"Республика ШКИД","Respublika ShKID",https://www.imdb.com/title/tt0135625/,Movie,7.7,100,1966,"Comedy, Drama, Family",1330,1966-12-29,"Gennadi Poloka",,
274,tt0010323,2019-04-29,2019-04-29,,"Кабинет доктора Калигари","Das Cabinet des Dr. Caligari",https://www.imdb.com/title/tt0010323/,Movie,8.0,76,1920,"Horror, Mystery, Thriller",76703,1920-02-27,"Robert Wiene",,
275,tt7362036,2019-04-29,2019-04-29,,"Умираю, как хочу жить","Wo bu shi yao shen",https://www.imdb.com/title/tt7362036/,Movie,7.8,117,2018,"Comedy, Drama",9227,2018-07-05,"Muye Wen",,
276,tt6142094,2019-05-26,2019-05-26,,"Железное небо: Ковчег","The Ark: An Iron Sky Story",https://www.imdb.com/title/tt6142094/,Movie,,,,"Action, Comedy, Sci-Fi",0,,"Timo Vuorensola",,
277,tt0013442,2019-05-28,2019-05-28,,"Носферату, симфония ужаса","Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.8,95,1922,"Fantasy, Horror",124079,1922-12-19,"F.W. Murnau",,
278,tt0062136,2019-08-12,2019-08-12,,"Время развлечений","Playtime",https://www.imdb.com/title/tt0062136/,Movie,7.8,155,1967,"Comedy",29957,1973-12-03,"Jacques Tati",,
279,tt5923708,2019-08-21,2019-08-21,,"Занавес","Pärdä",https://www.imdb.com/title/tt5923708/,Movie,8.1,72,2016,"Drama",513,2016-03-18,"Emil Guliev",,
280,tt1478839,2019-11-09,2019-11-09,,"Невероятный мир глазами Энцо","The Art of Racing in the Rain",https://www.imdb.com/title/tt1478839/,Movie,7.6,109,2019,"Comedy, Drama, Romance, Sport",49457,2019-10-24,"Simon Curtis",,
281,tt0061811,2019-11-23,2019-11-23,,"Полуночная жара","In the Heat of the Night",https://www.imdb.com/title/tt0061811/,Movie,7.9,110,1967,"Drama, Mystery, Thriller",92126,1967-08-02,"Norman Jewison",,
282,tt0060665,2019-11-23,2019-11-23,,"Человек на все времена","A Man for All Seasons",https://www.imdb.com/title/tt0060665/,Movie,7.7,120,1966,"Biography, Drama, History",40656,1966-12-16,"Fred Zinnemann",,
283,tt0058385,2019-11-23,2019-11-23,,"Моя прекрасная леди","My Fair Lady",https://www.imdb.com/title/tt0058385/,Movie,7.7,170,1964,"Drama, Musical, Romance",108348,1969-10,"George Cukor",,
284,tt0055614,2019-11-24,2019-11-24,,"Вестсайдская история","West Side Story",https://www.imdb.com/title/tt0055614/,Movie,7.6,153,1961,"Crime, Drama, Musical, Romance",128434,1961-12-23,"Jerome Robbins, Robert Wise",,
285,tt0048356,2019-11-24,2019-11-24,,"Марти","Marty",https://www.imdb.com/title/tt0048356/,Movie,7.6,90,1955,"Drama, Romance",30928,1959-11-16,"Delbert Mann",,
286,tt0045793,2019-11-24,2019-11-24,,"Отныне и во веки веков","From Here to Eternity",https://www.imdb.com/title/tt0045793/,Movie,7.6,118,1953,"Drama, Romance, War",54702,1953-08-28,"Fred Zinnemann",,
287,tt0037884,2019-11-24,2019-11-24,,"Потерянный уик-энд","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.8,101,1945,"Drama, Film-Noir",43551,1946-01,"Billy Wilder",,
288,tt0035093,2019-11-24,2019-11-24,,"Миссис Минивер","Mrs. Miniver",https://www.imdb.com/title/tt0035093/,Movie,7.6,134,1942,"Drama, Romance, War",21478,1942-07-29,"William Wyler",,
289,tt0033729,2019-11-24,2019-11-24,,"Как зелена была моя долина","How Green Was My Valley",https://www.imdb.com/title/tt0033729/,Movie,7.7,118,1941,"Drama, Family",29447,1942-01-29,"John Ford",,
290,tt0030993,2019-11-24,2019-11-24,,"С собой не унесешь","You Can't Take It with You",https://www.imdb.com/title/tt0030993/,Movie,7.8,126,1938,"Comedy, Drama, Romance",30592,1938-09-29,"Frank Capra",,
291,tt0026752,2019-11-24,2019-11-24,,"Мятеж на Баунти","Mutiny on the Bounty",https://www.imdb.com/title/tt0026752/,Movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",26880,1949-08-02,"Frank Lloyd",,
292,tt0104797,2019-12-03,2019-12-03,,"Малкольм Икс","Malcolm X",https://www.imdb.com/title/tt0104797/,Movie,7.7,202,1992,"Biography, Drama, History",112072,1992-11-18,"Spike Lee",,
293,tt8359816,2019-12-14,2019-12-14,,"Извините, мы вас не застали","Sorry We Missed You",https://www.imdb.com/title/tt8359816/,Movie,7.6,101,2019,"Drama",28428,2019-10-31,"Ken Loach",,
294,tt0012364,2020-01-21,2020-01-21,,"Возница","Körkarlen",https://www.imdb.com/title/tt0012364/,Movie,8.0,107,1921,"Drama, Fantasy, Horror",15939,1921-01-01,"Victor Sjöström",,
295,tt10272386,2020-03-09,2020-03-09,,"Отец","The Father",https://www.imdb.com/title/tt10272386/,Movie,8.2,97,2020,"Drama, Mystery",248343,2021-04-15,"Florian Zeller",,
296,tt0476735,2020-04-20,2020-04-20,,"Мой отец и мой сын","Babam ve Oglum",https://www.imdb.com/title/tt0476735/,Movie,8.2,112,2005,"Drama",101824,2005-11-18,"Çagan Irmak",,
297,tt8108198,2020-04-20,2020-04-20,,"Стреляйте в пианиста","Andhadhun",https://www.imdb.com/title/tt8108198/,Movie,8.2,139,2018,"Comedy, Crime, Mystery, Thriller",117659,2018-10-05,"Sriram Raghavan",,
298,tt0015324,2020-04-20,2020-04-20,,"Шерлок младший","Sherlock Jr.",https://www.imdb.com/title/tt0015324/,Movie,8.1,45,1924,"Action, Comedy, Romance",66655,1924-05-11,"Buster Keaton",,
299,tt0405508,2020-04-20,2020-04-20,,"Цвет шафрана","Rang De Basanti",https://www.imdb.com/title/tt0405508/,Movie,8.1,167,2006,"Comedy, Crime, Drama",127158,2006-01-26,"Rakeysh Omprakash Mehra",,
300,tt0042041,2020-04-20,2020-04-20,,"Белая горячка","White Heat",https://www.imdb.com/title/tt0042041/,Movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir, Thriller",38821,1949-09-03,"Raoul Walsh",,
301,tt0040725,2020-04-20,2020-04-20,,"Красные башмачки","The Red Shoes",https://www.imdb.com/title/tt0040725/,Movie,8.1,135,1948,"Drama, Music, Romance",44041,1948-09-06,"Michael Powell, Emeric Pressburger",,
302,tt0169102,2020-04-20,2020-04-20,,"Лагаан: Однажды в Индии","Lagaan: Once Upon a Time in India",https://www.imdb.com/title/tt0169102/,Movie,8.1,224,2001,"Drama, Musical, Sport",130228,2001-06-15,"Ashutosh Gowariker",,
303,tt0087884,2020-04-20,2020-04-20,,"Париж, Техас","Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,"Drama",143741,1984-08-23,"Wim Wenders",,
304,tt0374887,2020-04-20,2020-04-20,,"Братан Мунна: Продавец счастья","Munna Bhai M.B.B.S.",https://www.imdb.com/title/tt0374887/,Movie,8.2,156,2003,"Comedy, Drama",99297,2003-12-19,"Rajkumar Hirani",,
305,tt0061847,2020-04-20,2020-04-20,,"Восставший","Jôi-uchi: Hairyô tsuma shimatsu",https://www.imdb.com/title/tt0061847/,Movie,8.3,128,1967,"Drama",15794,1969-05,"Masaki Kobayashi",,
306,tt0053114,2020-04-20,2020-04-20,,"Удел человеческий","Ningen no jôken",https://www.imdb.com/title/tt0053114/,Movie,8.5,208,1959,"Drama, History, War",11561,1959-01-15,"Masaki Kobayashi",,
307,tt0055233,2020-04-20,2020-04-20,,"Удел человеческий 3","Ningen no jôken",https://www.imdb.com/title/tt0055233/,Movie,8.8,190,1961,"Drama, History, War",9015,1961-01-28,"Masaki Kobayashi",,
308,tt0058888,2020-04-20,2020-04-20,,"Красная борода","Akahige",https://www.imdb.com/title/tt0058888/,Movie,8.3,185,1965,"Drama",23667,1966-11-14,"Akira Kurosawa",,
309,tt0056443,2020-04-20,2020-04-20,,"Отважный самурай","Tsubaki Sanjûrô",https://www.imdb.com/title/tt0056443/,Movie,8.0,96,1962,"Action, Drama, Thriller",43583,1962-01-01,"Akira Kurosawa",,
310,tt0118849,2020-04-20,2020-04-20,,"Дети небес","Bacheha-ye aseman",https://www.imdb.com/title/tt0118849/,Movie,8.2,89,1997,"Drama, Family, Sport",90925,1997,"Majid Majidi",,
311,tt1821480,2020-04-20,2020-04-20,,"История","Kahaani",https://www.imdb.com/title/tt1821480/,Movie,8.1,122,2012,"Mystery, Thriller",70360,2012-03-09,"Sujoy Ghosh",,
312,tt0110877,2020-04-20,2020-04-20,,"Почтальон","Il postino",https://www.imdb.com/title/tt0110877/,Movie,7.8,108,1994,"Biography, Comedy, Drama, Romance",41806,1994-09-22,"Michael Radford",,
313,tt0111495,2020-04-20,2020-04-20,,"Три цвета: Красный","Trois couleurs : Rouge",https://www.imdb.com/title/tt0111495/,Movie,8.0,99,1994,"Drama, Mystery, Romance",116552,1996-06-20,"Krzysztof Kieślowski",,
314,tt0114388,2020-04-20,2020-04-20,,"Разум и чувства","Sense and Sensibility",https://www.imdb.com/title/tt0114388/,Movie,7.7,136,1995,"Drama, Romance",137434,1996-01-26,"Ang Lee",,
315,tt0110729,2020-04-20,2020-04-20,,"Когда-то были воинами","Once Were Warriors",https://www.imdb.com/title/tt0110729/,Movie,7.9,102,1994,"Crime, Drama",39615,1994-12-08,"Lee Tamahori",,
316,tt0117589,2020-04-20,2020-04-20,,"Тайны и ложь","Secrets & Lies",https://www.imdb.com/title/tt0117589/,Movie,8.0,136,1996,"Comedy, Drama",50676,1996-05-24,"Mike Leigh",,
317,tt0045061,2020-04-20,2020-04-20,,"Тихий человек","The Quiet Man",https://www.imdb.com/title/tt0045061/,Movie,7.7,129,1952,"Comedy, Drama, Romance",46221,1952-09-14,"John Ford",,
318,tt0067185,2020-04-20,2020-04-20,,"Гарольд и Мод","Harold and Maude",https://www.imdb.com/title/tt0067185/,Movie,7.8,91,1971,"Comedy, Drama, Romance",85433,1971-12-20,"Hal Ashby",,
319,tt0097441,2020-04-20,2020-04-20,,"Доблесть","Glory",https://www.imdb.com/title/tt0097441/,Movie,7.8,122,1989,"Biography, Drama, History, War",153777,1990-02-16,"Edward Zwick",,
320,tt0086197,2020-04-20,2020-04-20,,"Парни что надо","The Right Stuff",https://www.imdb.com/title/tt0086197/,Movie,7.8,193,1983,"Adventure, Biography, Drama, History",68328,1984-02-17,"Philip Kaufman",,
321,tt0065214,2020-04-20,2020-04-20,,"Дикая банда","The Wild Bunch",https://www.imdb.com/title/tt0065214/,Movie,7.9,145,1969,"Action, Adventure, Drama, Western",94559,1969-06-19,"Sam Peckinpah",,
322,tt0061722,2020-04-20,2020-04-20,,"Выпускник","The Graduate",https://www.imdb.com/title/tt0061722/,Movie,8.0,106,1967,"Comedy, Drama, Romance",303317,1967-12-21,"Mike Nichols",,
323,tt0043265,2020-04-20,2020-04-20,,"Африканская королева","The African Queen",https://www.imdb.com/title/tt0043265/,Movie,7.7,105,1951,"Adventure, Drama, Romance, War",87943,1952-03-21,"John Huston",,
324,tt0107653,2020-04-20,2020-04-20,,"Обнаженная","Naked",https://www.imdb.com/title/tt0107653/,Movie,7.6,131,1993,"Comedy, Drama",49185,1993-11-05,"Mike Leigh",,
325,tt0023969,2020-04-20,2020-04-20,,"Утиный суп","Duck Soup",https://www.imdb.com/title/tt0023969/,Movie,7.7,69,1933,"Comedy, Musical",64301,1933-11-17,"Leo McCarey",,
326,tt0085809,2020-04-20,2020-04-20,,"Кояанискатси","Koyaanisqatsi",https://www.imdb.com/title/tt0085809/,Movie,8.2,86,1982,"Documentary, Music",45009,1983-08-24,"Godfrey Reggio",,
327,tt0036613,2020-04-20,2020-04-20,,"Мышьяк и старые кружева","Arsenic and Old Lace",https://www.imdb.com/title/tt0036613/,Movie,7.9,118,1944,"Comedy, Crime, Thriller",77927,1944-09-21,"Frank Capra",,
328,tt0056218,2020-04-20,2020-04-20,,"Маньчжурский кандидат","The Manchurian Candidate",https://www.imdb.com/title/tt0056218/,Movie,7.9,126,1962,"Drama, Thriller",85114,1962-10-24,"John Frankenheimer",,
329,tt0038355,2020-04-20,2020-04-20,,"Глубокий сон","The Big Sleep",https://www.imdb.com/title/tt0038355/,Movie,7.9,114,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",94759,1946-08-31,"Howard Hawks",,
330,tt0078841,2020-04-20,2020-04-20,,"Будучи там","Being There",https://www.imdb.com/title/tt0078841/,Movie,7.9,130,1979,"Comedy, Drama",82375,1980-02-08,"Hal Ashby",,
331,tt0085334,2020-04-20,2020-04-20,,"Рождественская история","A Christmas Story",https://www.imdb.com/title/tt0085334/,Movie,7.9,93,1983,"Comedy, Family",179974,1987-12-28,"Bob Clark",,
332,tt0101921,2020-04-20,2020-04-20,,"Жареные зеленые помидоры","Fried Green Tomatoes",https://www.imdb.com/title/tt0101921/,Movie,7.7,130,1991,"Drama",93075,1996-02,"Jon Avnet",,
333,tt0101640,2020-04-20,2020-04-20,,"Подними красный фонарь","Da hong denglong gaogao gua",https://www.imdb.com/title/tt0101640/,Movie,8.1,125,1991,"Drama, Romance",38341,1991-12-18,"Yimou Zhang",,
334,tt0106332,2020-04-20,2020-04-20,,"Прощай, моя наложница","Ba wang bie ji",https://www.imdb.com/title/tt0106332/,Movie,8.1,171,1993,"Drama, Music, Romance",37519,1993-07-26,"Kaige Chen",,
335,tt0091480,2020-04-20,2020-04-20,,"Манон с источника","Manon des sources",https://www.imdb.com/title/tt0091480/,Movie,8.0,113,1986,"Drama",25955,1986-11-19,"Claude Berri",,
336,tt0087553,2020-04-20,2020-04-20,,"Поля смерти","The Killing Fields",https://www.imdb.com/title/tt0087553/,Movie,7.8,141,1984,"Biography, Drama, History, War",64137,1984-11-23,"Roland Joffé",,
337,tt0073341,2020-04-20,2020-04-20,,"Человек, который хотел быть королём","The Man Who Would Be King",https://www.imdb.com/title/tt0073341/,Movie,7.7,129,1975,"Adventure, Drama, War",55812,1975-12-19,"John Huston",,
338,tt0056923,2020-04-20,2020-04-20,,"Шарада","Charade",https://www.imdb.com/title/tt0056923/,Movie,7.8,113,1963,"Comedy, Mystery, Romance, Thriller",94307,1963-12-05,"Stanley Donen",,
339,tt0076276,2020-04-21,2020-04-21,,"Кто там поет","Ko to tamo peva",https://www.imdb.com/title/tt0076276/,Movie,8.7,86,1980,"Adventure, Comedy, Drama, War",18040,1980-06-30,"Slobodan Sijan",,
340,tt7775622,2020-04-27,2020-04-27,,"Фри-соло","Free Solo",https://www.imdb.com/title/tt7775622/,Movie,8.1,100,2018,"Documentary, Adventure, Sport",88271,2018-12-13,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
341,tt0074896,2020-07-09,2020-07-09,,"Послание","The Message",https://www.imdb.com/title/tt0074896/,Movie,8.1,177,1976,"Biography, Drama, History, War",54220,1977-01-31,"Moustapha Akkad",,
342,tt0075143,2020-07-09,2020-07-09,,"Послание","Al-risâlah",https://www.imdb.com/title/tt0075143/,Movie,8.9,207,1976,"Biography, Drama, History, War",12095,1976,"Moustapha Akkad",,
343,tt0081059,2020-07-09,2020-07-09,,"Лев пустыни","Lion of the Desert",https://www.imdb.com/title/tt0081059/,Movie,8.2,173,1980,"Biography, Drama, History, War",18989,1981-05-16,"Moustapha Akkad",,
344,tt3856408,2020-08-13,2020-08-13,,"Создавая волны: Искусство звука в кино","Making Waves: The Art of Cinematic Sound",https://www.imdb.com/title/tt3856408/,Movie,7.6,94,2019,"Documentary, History, Music",2494,2019-10-25,"Midge Costin",,
345,tt5363618,2020-09-25,2020-09-25,,"Звук металла","Sound of Metal",https://www.imdb.com/title/tt5363618/,Movie,7.7,120,2019,"Drama, Music",188075,2020-12-04,"Darius Marder",,
346,tt0070666,2021-02-06,2021-02-06,,"Серпико","Serpico",https://www.imdb.com/title/tt0070666/,Movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",146877,1973-12-05,"Sidney Lumet",,
347,tt13623128,2021-04-25,2021-04-25,,"Войны брони","Armor Wars",https://www.imdb.com/title/tt13623128/,Movie,,,,"Action, Adventure, Drama, Fantasy, Sci-Fi",0,,,,
348,tt11032374,2021-07-04,2021-07-04,,"Истребитель демонов: Поезд «Бесконечный»","Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen",https://www.imdb.com/title/tt11032374/,Movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",102639,2021-05-20,"Haruo Sotozaki",,
349,tt0048021,2021-07-04,2021-07-04,,"Мужские разборки","Du rififi chez les hommes",https://www.imdb.com/title/tt0048021/,Movie,8.1,118,1955,"Crime, Drama, Thriller",39596,1955-04-13,"Jules Dassin",,
350,tt0077711,2021-07-04,2021-07-04,,"Осенняя соната","Höstsonaten",https://www.imdb.com/title/tt0077711/,Movie,8.1,99,1978,"Drama, Music",42968,1978-10-08,"Ingmar Bergman",,
351,tt0035446,2021-07-04,2021-07-04,,"Быть или не быть","To Be or Not to Be",https://www.imdb.com/title/tt0035446/,Movie,8.1,99,1942,"Comedy, Romance, War",50204,1964-01-06,"Ernst Lubitsch",,
352,tt0057565,2021-07-04,2021-07-04,,"Рай и ад","Tengoku to jigoku",https://www.imdb.com/title/tt0057565/,Movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",73012,1963-03-01,"Akira Kurosawa",,
353,tt0048473,2021-07-04,2021-07-04,,"Песнь дороги","Pather Panchali",https://www.imdb.com/title/tt0048473/,Movie,8.2,125,1955,"Drama, History",42081,1955-08-26,"Satyajit Ray",,
354,tt13623016,2021-08-17,2021-08-17,,"Star Wars: A Droid Story","Star Wars: A Droid Story",https://www.imdb.com/title/tt13623016/,Movie,,,,"Animation, Adventure, Fantasy, Sci-Fi",0,,,,
355,tt10300394,2021-08-17,2021-08-17,,"Rogue Squadron","Rogue Squadron",https://www.imdb.com/title/tt10300394/,Movie,,,,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",0,,"Patty Jenkins",,
356,tt0084934,2021-10-27,2021-10-27,,"Дорога","Yol",https://www.imdb.com/title/tt0084934/,Movie,7.9,107,1982,"Drama",15521,1982-09-01,"Serif Gören",,
357,tt12262116,2022-07-07,2022-07-07,,"13 жизней","Thirteen Lives",https://www.imdb.com/title/tt12262116/,Movie,7.8,147,2022,"Biography, Drama, Thriller",80701,2022-08-05,"Ron Howard",,
358,tt21361444,2022-09-10,2022-09-10,,"Мстители: Секретные войны","Avengers: Secret Wars",https://www.imdb.com/title/tt21361444/,Movie,,,2027,"Action, Adventure, Sci-Fi",0,2027-12-17,"Anthony Russo, Joe Russo",,
359,tt21357150,2022-09-10,2022-09-10,,"Мстители: Доктор Дум","Avengers: Doomsday",https://www.imdb.com/title/tt21357150/,Movie,,165,2026,"Action, Adventure, Sci-Fi",0,2026-12-18,"Anthony Russo, Joe Russo",,
360,tt6438108,2022-09-10,2022-09-10,,"Star Wars: Lost Horizons","Star Wars: Lost Horizons",https://www.imdb.com/title/tt6438108/,Movie,,,,"Sci-Fi",0,,"Giovanni Michael",,
361,tt10300398,2022-09-10,2022-09-10,,"Star Wars: New Jedi Order","Star Wars: New Jedi Order",https://www.imdb.com/title/tt10300398/,Movie,,,2027,"Action, Adventure, Fantasy, Mystery, Sci-Fi, Thriller",0,2027-12-17,"Sharmeen Obaid-Chinoy",,
362,tt1016150,2022-12-05,2022-12-05,,"На Западном фронте без перемен","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150/,Movie,7.8,148,2022,"Drama, History, War",343877,2022-10-28,"Edward Berger",,
363,tt11555492,2022-12-05,2022-12-05,,"Фарха","Farha",https://www.imdb.com/title/tt11555492/,Movie,8.0,92,2021,"Drama",91066,2022-10-21,"Darin J. Sallam",,
364,tt8633462,2023-02-20,2023-02-20,,"Куда ты идешь, Аида?","Quo Vadis, Aida?",https://www.imdb.com/title/tt8633462/,Movie,8.0,101,2020,"Drama, History, War",42213,2021-12-08,"Jasmila Zbanic",,
365,tt12844100,2023-03-24,2023-03-24,,"Джон Уик 5","John Wick: Chapter 5",https://www.imdb.com/title/tt12844100/,Movie,,,,"Action, Crime, Thriller",0,,,,
366,tt1065073,2023-04-16,2023-04-16,,"Отрочество","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Comedy, Drama",383166,2014-08-15,"Richard Linklater",,
367,tt13238346,2023-06-10,2023-06-10,,"Прошлые жизни","Past Lives",https://www.imdb.com/title/tt13238346/,Movie,7.8,105,2023,"Drama, Romance",176534,2024-02-29,"Celine Song",,
368,tt0071411,2023-06-10,2023-06-10,,"Дерсу Узала","Dersu Uzala",https://www.imdb.com/title/tt0071411/,Movie,8.2,142,1975,"Adventure, Biography, Drama",36726,1976-01-05,"Akira Kurosawa",,
369,tt11937680,2023-06-23,2023-06-23,,"В поисках снежного барса","La panthère des neiges",https://www.imdb.com/title/tt11937680/,Movie,7.8,92,2021,"Documentary",3513,2023-07-06,"Marie Amiguet, Vincent Munier",,
370,tt0064356,2023-10-16,2023-10-16,,"Корова","Gaav",https://www.imdb.com/title/tt0064356/,Movie,7.8,104,1969,"Drama",8802,1969-01-21,"Dariush Mehrjui",,
371,tt16277242,2023-11-04,2023-11-04,,"Общество снега","La sociedad de la nieve",https://www.imdb.com/title/tt16277242/,Movie,7.8,144,2023,"Adventure, Biography, Drama, History, Thriller",176573,2023-12-15,"J.A. Bayona",,
372,tt20561198,2023-11-04,2023-11-04,,"Меч короля","Bastarden",https://www.imdb.com/title/tt20561198/,Movie,7.7,127,2023,"Action, Drama, History",41613,2024-04-18,"Nikolaj Arcel",,
373,tt14849194,2023-12-14,2023-12-14,,"Оставленные","The Holdovers",https://www.imdb.com/title/tt14849194/,Movie,7.9,133,2023,"Comedy, Drama",272377,2023-11-10,"Alexander Payne",,
374,tt16360004,2024-01-09,2024-01-09,,"Человек-паук: За пределами вселенных","Spider-Man: Beyond the Spider-Verse",https://www.imdb.com/title/tt16360004/,Movie,,,2027,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",0,2027-06-18,"Bob Persichetti, Justin K. Thompson",,
375,tt9660502,2024-01-09,2024-01-09,,"Близко","Close",https://www.imdb.com/title/tt9660502/,Movie,7.8,104,2022,"Drama",48860,2022-11-01,"Lukas Dhont",,
376,tt19770238,2024-01-09,2024-01-09,,"Солнце моё","Aftersun",https://www.imdb.com/title/tt19770238/,Movie,7.6,102,2022,"Drama",131872,2023-03-16,"Charlotte Wells",,
377,tt0058083,2024-01-12,2024-01-12,,"Система безопасности","Fail-Safe",https://www.imdb.com/title/tt0058083/,Movie,8.0,112,1964,"Drama, Thriller",28242,1964-10-07,"Sidney Lumet",,
378,tt0071360,2024-02-19,2024-02-19,,"Разговор","The Conversation",https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",137034,1974-04-12,"Francis Ford Coppola",,
379,tt24132732,2024-03-24,2024-03-24,,"The Deepest Breath","The Deepest Breath",https://www.imdb.com/title/tt24132732/,Movie,7.7,108,2023,"Documentary, Adventure, Sport",17528,2023-07-14,"Laura McGann",,
380,tt3088666,2024-04-28,2024-04-28,,"District 10","District 10",https://www.imdb.com/title/tt3088666/,Movie,,,,"Sci-Fi",0,,,,
381,tt1197627,2024-06-08,2024-06-08,,"Сокровище нации 3","National Treasure 3",https://www.imdb.com/title/tt1197627/,Movie,,,,"Action, Adventure, Mystery, Thriller",0,,,,
382,tt1071873,2024-06-08,2024-06-08,,"Constantine 2","Constantine 2",https://www.imdb.com/title/tt1071873/,Movie,,,,"Action, Fantasy, Horror, Mystery, Thriller",0,,"Francis Lawrence",,
383,tt5323662,2024-11-26,2024-11-26,,"Форма голоса","Koe no katachi",https://www.imdb.com/title/tt5323662/,Movie,8.2,130,2016,"Animation, Drama",147813,2020-05-05,"Naoko Yamada",,
384,tt0064612,2024-12-20,2024-12-20,,"Ночь у Мод","Ma nuit chez Maud",https://www.imdb.com/title/tt0064612/,Movie,7.8,110,1969,"Comedy, Drama, Romance",16205,1969-06-04,"Éric Rohmer",,
